timestamp,vwap
2015-01-15 10:00:00,33.21116751269036
2015-01-15 11:00:00,29.15504587155963
2015-01-15 12:00:00,29.210526315789473
2015-01-15 13:00:00,31.747387830362634
2015-01-15 14:00:00,31.575626620570443
2015-01-15 15:00:00,33.08843930635838
2015-01-15 16:00:00,31.980662983425415
2015-01-15 17:00:00,31.281887366818875
2015-01-15 18:00:00,31.025634295713036
2015-01-15 19:00:00,28.12796833773087
2015-01-15 20:00:00,28.682509505703422
2015-01-15 21:00:00,28.635391923990497
2015-01-15 22:00:00,25.95796460176991
2015-01-15 23:00:00,23.994623655913983
2015-01-16 00:00:00,25.510174418604645
2015-01-16 01:00:00,25.08252551020408
2015-01-16 02:00:00,25.382671480144406
2015-01-16 03:00:00,25.22139303482587
2015-01-16 04:00:00,25.659171597633133
2015-01-16 05:00:00,26.014598540145986
2015-01-16 06:00:00,29.996240601503757
2015-01-16 07:00:00,30.30188679245283
2015-01-16 08:00:00,30.0
2015-01-16 09:00:00,29.016308671439933
2015-01-16 10:00:00,28.810084033613446
2015-01-16 11:00:00,26.473618940248027
2015-01-16 12:00:00,26.683437952679867
2015-01-16 13:00:00,26.425619834710744
2015-01-16 14:00:00,25.742800944138473
2015-01-16 15:00:00,25.718298824846105
2015-01-16 16:00:00,26.796325067224377
2015-01-16 17:00:00,26.780084633694788
2015-01-16 18:00:00,28.957142857142856
2015-01-16 19:00:00,27.894027531083484
2015-01-16 20:00:00,27.623529411764707
2015-01-16 21:00:00,27.42222222222222
2015-01-16 22:00:00,26.96039603960396
2015-01-16 23:00:00,25.583333333333332
2015-01-17 00:00:00,20.928571428571427
2015-01-17 01:00:00,21.06641689373297
2015-01-17 02:00:00,20.99601593625498
2015-01-17 03:00:00,22.64292279411765
2015-01-17 04:00:00,23.19984295249313
2015-01-17 05:00:00,22.81786941580756
2015-01-17 06:00:00,26.479558011049726
2015-01-17 07:00:00,28.843636363636364
2015-01-17 08:00:00,28.79140127388535
2015-01-17 09:00:00,29.01194968553459
2015-01-17 10:00:00,26.90218926553672
2015-01-17 11:00:00,27.045358090185676
2015-01-17 12:00:00,27.079281098546048
2015-01-17 13:00:00,26.79336022339435
2015-01-17 14:00:00,27.108363636363638
2015-01-17 15:00:00,26.059701492537314
2015-01-17 16:00:00,24.594441123729823
2015-01-17 17:00:00,23.97622820919176
2015-01-17 18:00:00,29.870967741935484
2015-01-17 19:00:00,29.556790123456786
2015-01-17 20:00:00,29.578682842287698
2015-01-17 21:00:00,26.962790018969795
2015-01-17 22:00:00,27.08254392129304
2015-01-17 23:00:00,26.744832281222923
2015-01-18 00:00:00,25.52273342354533
2015-01-18 01:00:00,25.407194244604316
2015-01-18 02:00:00,24.529909365558915
2015-01-18 03:00:00,24.643103448275863
2015-01-18 04:00:00,25.352280701754385
2015-01-18 05:00:00,25.14571321602396
2015-01-18 06:00:00,21.817699115044253
2015-01-18 07:00:00,21.42222222222222
2015-01-18 08:00:00,22.087337478801583
2015-01-18 09:00:00,22.440899971338496
2015-01-18 10:00:00,24.86414491209377
2015-01-18 11:00:00,25.19875043998592
2015-01-18 12:00:00,27.81623198978662
2015-01-18 13:00:00,27.599564011097897
2015-01-18 14:00:00,27.268540882993467
2015-01-18 15:00:00,27.135423863938346
2015-01-18 16:00:00,27.063197674418603
2015-01-18 17:00:00,27.837108792846493
2015-01-18 18:00:00,26.813552188552187
2015-01-18 19:00:00,26.93719793646484
2015-01-18 20:00:00,27.014554579673774
2015-01-18 21:00:00,27.22584269662921
2015-01-18 22:00:00,26.949551569506728
2015-01-18 23:00:00,26.755384206328106
2015-01-19 00:00:00,28.536426116838484
2015-01-19 01:00:00,26.795373665480422
2015-01-19 02:00:00,26.931464174454828
2015-01-19 03:00:00,23.398362892223737
2015-01-19 04:00:00,26.99345335515548
2015-01-19 05:00:00,29.585798816568047
2015-01-19 06:00:00,31.649572649572647
2015-01-19 07:00:00,37.73483779971791
2015-01-19 08:00:00,41.94881450488145
2015-01-19 09:00:00,45.4563775510204
2015-01-19 10:00:00,44.619366626065776
2015-01-19 11:00:00,43.125
2015-01-19 12:00:00,38.84244541484716
2015-01-19 13:00:00,38.614239482200645
2015-01-19 14:00:00,37.84153005464481
2015-01-19 15:00:00,39.532324058919805
2015-01-19 16:00:00,41.545735707591376
2015-01-19 17:00:00,44.42484175325451
2015-01-19 18:00:00,43.51934169789799
2015-01-19 19:00:00,35.43157758843274
2015-01-19 20:00:00,33.774333527923716
2015-01-19 21:00:00,32.93321718931475
2015-01-19 22:00:00,32.916177156177156
2015-01-19 23:00:00,29.915883668903806
2015-01-20 00:00:00,29.444444444444443
2015-01-20 01:00:00,28.87456359102244
2015-01-20 02:00:00,28.816230366492142
2015-01-20 03:00:00,30.428125
2015-01-20 04:00:00,29.6
2015-01-20 05:00:00,31.599999999999998
2015-01-20 06:00:00,33.28334264952487
2015-01-20 07:00:00,44.349999999999994
2015-01-20 08:00:00,44.64556962025316
2015-01-20 09:00:00,41.616158636512615
2015-01-20 10:00:00,38.73363886342805
2015-01-20 11:00:00,37.57259933774834
2015-01-20 12:00:00,35.340333642261356
2015-01-20 13:00:00,37.068239472349056
2015-01-20 14:00:00,38.52870145631067
2015-01-20 15:00:00,44.31160220994475
2015-01-20 16:00:00,47.2182151589242
2015-01-20 17:00:00,51.93671003717472
2015-01-20 18:00:00,48.4641856742697
2015-01-20 19:00:00,33.11941747572816
2015-01-20 20:00:00,31.36665105386417
2015-01-20 21:00:00,32.72501679731243
2015-01-20 22:00:00,31.380371776933845
2015-01-20 23:00:00,29.460386473429953
2015-01-21 00:00:00,29.033333333333335
2015-01-21 01:00:00,28.79059829059829
2015-01-21 02:00:00,27.481031613976707
2015-01-21 03:00:00,26.30263157894737
2015-01-21 04:00:00,27.9037037037037
2015-01-21 05:00:00,31.0
2015-01-21 06:00:00,34.88636363636363
2015-01-21 07:00:00,50.608161135462325
2015-01-21 08:00:00,51.45616921269096
2015-01-21 09:00:00,49.34809811589051
2015-01-21 10:00:00,46.74365079365079
2015-01-21 11:00:00,42.7613196814562
2015-01-21 12:00:00,43.37711171662126
2015-01-21 13:00:00,44.25935828877005
2015-01-21 14:00:00,44.38620253164557
2015-01-21 15:00:00,47.12095531587057
2015-01-21 16:00:00,53.148459616985846
2015-01-21 17:00:00,55.15325443786982
2015-01-21 18:00:00,46.181778552746295
2015-01-21 19:00:00,33.33741120757694
2015-01-21 20:00:00,30.62078873239437
2015-01-21 21:00:00,31.454393564356437
2015-01-21 22:00:00,30.937539162631726
2015-01-21 23:00:00,29.877891156462585
2015-01-22 00:00:00,29.040298507462687
2015-01-22 01:00:00,29.09710144927536
2015-01-22 02:00:00,28.78666666666667
2015-01-22 03:00:00,28.456331877729262
2015-01-22 04:00:00,29.094407158836688
2015-01-22 05:00:00,30.487179487179485
2015-01-22 06:00:00,35.879109062980035
2015-01-22 07:00:00,46.25532094594595
2015-01-22 08:00:00,55.5007830853563
2015-01-22 09:00:00,55.478009773434025
2015-01-22 10:00:00,52.737520128824485
2015-01-22 11:00:00,51.228029010238906
2015-01-22 12:00:00,48.8718839655722
2015-01-22 13:00:00,46.183177570093456
2015-01-22 14:00:00,48.66258741258742
2015-01-22 15:00:00,47.129755882999774
2015-01-22 16:00:00,47.998644866696125
2015-01-22 17:00:00,50.08140096618359
2015-01-22 18:00:00,49.87697003329634
2015-01-22 19:00:00,40.557589285714286
2015-01-22 20:00:00,33.055787476280834
2015-01-22 21:00:00,35.71494014732965
2015-01-22 22:00:00,36.23808574277169
2015-01-22 23:00:00,31.90612244897959
2015-01-23 00:00:00,30.556865127582018
2015-01-23 01:00:00,32.79407265774379
2015-01-23 02:00:00,31.596774193548388
2015-01-23 03:00:00,30.93984962406015
2015-01-23 04:00:00,31.255555555555553
2015-01-23 05:00:00,33.47452830188679
2015-01-23 06:00:00,39.82236842105263
2015-01-23 07:00:00,55.69813953488372
2015-01-23 08:00:00,58.84115319389486
2015-01-23 09:00:00,59.7090756302521
2015-01-23 10:00:00,59.14395448079658
2015-01-23 11:00:00,51.31434830230011
2015-01-23 12:00:00,48.98528813559322
2015-01-23 13:00:00,44.87880184331797
2015-01-23 14:00:00,42.550000000000004
2015-01-23 15:00:00,41.82712975098297
2015-01-23 16:00:00,43.40891283055827
2015-01-23 17:00:00,46.60701754385965
2015-01-23 18:00:00,38.535576923076924
2015-01-23 19:00:00,32.08699763593381
2015-01-23 20:00:00,30.951836037574726
2015-01-23 21:00:00,30.81781609195402
2015-01-23 22:00:00,31.278746177370028
2015-01-23 23:00:00,29.827272727272728
2015-01-24 00:00:00,27.0
2015-01-24 01:00:00,27.983720930232558
2015-01-24 02:00:00,27.78181818181818
2015-01-24 03:00:00,29.256410256410255
2015-01-24 04:00:00,29.27777777777778
2015-01-24 05:00:00,27.700615384615386
2015-01-24 06:00:00,26.89118629908104
2015-01-24 07:00:00,29.61764705882353
2015-01-24 08:00:00,32.90296108291032
2015-01-24 09:00:00,29.97940298507463
2015-01-24 10:00:00,29.44679487179487
2015-01-24 11:00:00,29.978816693079764
2015-01-24 12:00:00,29.610071013557135
2015-01-24 13:00:00,29.954562920268973
2015-01-24 14:00:00,30.08960960960961
2015-01-24 15:00:00,30.318292682926824
2015-01-24 16:00:00,31.301724137931036
2015-01-24 17:00:00,31.555555555555557
2015-01-24 18:00:00,30.550098231827107
2015-01-24 19:00:00,30.70425531914893
2015-01-24 20:00:00,29.066040955631397
2015-01-24 21:00:00,28.292857142857144
2015-01-24 22:00:00,29.464959568733153
2015-01-24 23:00:00,28.344758064516128
2015-01-25 00:00:00,27.51813471502591
2015-01-25 01:00:00,27.66959064327485
2015-01-25 02:00:00,26.95683646112601
2015-01-25 03:00:00,26.2
2015-01-25 05:00:00,26.0859649122807
2015-01-25 06:00:00,27.426086956521736
2015-01-25 07:00:00,27.812121212121212
2015-01-25 08:00:00,25.46983240223464
2015-01-25 09:00:00,27.409629629629627
2015-01-25 10:00:00,27.9656050955414
2015-01-25 11:00:00,29.714285714285715
2015-01-25 12:00:00,28.79207920792079
2015-01-25 13:00:00,29.261475409836066
2015-01-25 14:00:00,29.980961563182934
2015-01-25 15:00:00,27.942104064670385
2015-01-25 16:00:00,27.641462285978715
2015-01-25 17:00:00,29.49066183136899
2015-01-25 18:00:00,30.688888888888894
2015-01-25 19:00:00,28.556646394439618
2015-01-25 20:00:00,26.736331746429464
2015-01-25 21:00:00,27.934306569343065
2015-01-25 22:00:00,26.872083333333332
2015-01-25 23:00:00,26.336697247706425
2015-01-26 00:00:00,25.220338983050848
2015-01-26 01:00:00,25.291479820627803
2015-01-26 02:00:00,25.393560606060603
2015-01-26 03:00:00,24.88403041825095
2015-01-26 04:00:00,25.696159029649593
2015-01-26 05:00:00,26.21759259259259
2015-01-26 06:00:00,28.019607843137255
2015-01-26 07:00:00,29.694444444444443
2015-01-26 08:00:00,28.760623229461753
2015-01-26 09:00:00,26.447522522522522
2015-01-26 10:00:00,28.996794871794872
2015-01-26 11:00:00,29.294701986754966
2015-01-26 12:00:00,28.656400384985563
2015-01-26 13:00:00,28.417917448405255
2015-01-26 14:00:00,29.13754646840149
2015-01-26 15:00:00,28.68603988603989
2015-01-26 16:00:00,29.07599494630449
2015-01-26 17:00:00,28.957019704433495
2015-01-26 18:00:00,29.288242498469074
2015-01-26 19:00:00,28.03701366982124
2015-01-26 20:00:00,26.888899803536347
2015-01-26 21:00:00,26.906342311033885
2015-01-26 22:00:00,33.04102564102564
2015-01-26 23:00:00,29.14766439909297
2015-01-27 00:00:00,26.455555555555556
2015-01-27 01:00:00,28.283333333333335
2015-01-27 02:00:00,25.34025974025974
2015-01-27 03:00:00,25.0561797752809
2015-01-27 04:00:00,26.016774193548393
2015-01-27 05:00:00,29.759615384615387
2015-01-27 06:00:00,31.888664987405544
2015-01-27 07:00:00,29.70564516129032
2015-01-27 08:00:00,29.8371335504886
2015-01-27 09:00:00,29.09754098360656
2015-01-27 10:00:00,28.578173719376395
2015-01-27 11:00:00,27.515
2015-01-27 12:00:00,27.122033898305087
2015-01-27 13:00:00,27.410035005834306
2015-01-27 14:00:00,27.520173535791752
2015-01-27 15:00:00,26.81878306878307
2015-01-27 16:00:00,27.47765700483092
2015-01-27 17:00:00,28.503968253968253
2015-01-27 18:00:00,29.172307692307694
2015-01-27 19:00:00,27.94756176853056
2015-01-27 20:00:00,27.391900718484646
2015-01-27 21:00:00,26.95013404825738
2015-01-27 22:00:00,25.877882599580712
2015-01-27 23:00:00,26.87188249400479
2015-01-28 00:00:00,27.674812030075184
2015-01-28 01:00:00,25.762931034482758
2015-01-28 02:00:00,25.898198198198198
2015-01-28 03:00:00,26.251457725947525
2015-01-28 04:00:00,26.772217428817946
2015-01-28 05:00:00,27.960784313725487
2015-01-28 06:00:00,28.54744525547445
2015-01-28 07:00:00,28.89152542372882
2015-01-28 08:00:00,27.371175166297117
2015-01-28 09:00:00,26.6
2015-01-28 10:00:00,25.244460856720824
2015-01-28 11:00:00,27.71019575856444
2015-01-28 12:00:00,27.843559488692236
2015-01-28 13:00:00,28.397833333333335
2015-01-28 14:00:00,27.358496896493875
2015-01-28 15:00:00,26.314893617021276
2015-01-28 16:00:00,27.25695187165775
2015-01-28 17:00:00,28.59432387312187
2015-01-28 18:00:00,27.691730903994394
2015-01-28 19:00:00,27.36160337552743
2015-01-28 20:00:00,25.71507336594042
2015-01-28 21:00:00,25.7622321873443
2015-01-28 22:00:00,25.01811561219845
