timestamp,vwap
2023-01-09 14:00:00,151.81196741854637
2023-01-09 15:00:00,169.4242966751918
2023-01-09 16:00:00,172.45465595385252
2023-01-09 17:00:00,177.070231511254
2023-01-09 18:00:00,184.3657346357346
2023-01-09 19:00:00,172.51360272638755
2023-01-09 20:00:00,161.90321000704725
2023-01-09 21:00:00,147.49381494309753
2023-01-09 22:00:00,122.09379661016945
2023-01-09 23:00:00,110.5777683615819
2023-01-10 00:00:00,112.56634541249039
2023-01-10 01:00:00,104.36831730769231
2023-01-10 02:00:00,102.63650512214343
2023-01-10 03:00:00,97.396192
2023-01-10 04:00:00,102.7196712802768
2023-01-10 05:00:00,114.99838432122371
2023-01-10 06:00:00,144.63550537634404
2023-01-10 07:00:00,155.85149455111574
2023-01-10 08:00:00,187.05681243414116
2023-01-10 09:00:00,174.4411324119483
2023-01-10 10:00:00,160.87052072800807
2023-01-10 11:00:00,153.63271493212667
2023-01-10 12:00:00,147.2330383006115
2023-01-10 13:00:00,148.47523283082077
2023-01-10 14:00:00,149.08056864593155
2023-01-10 15:00:00,150.17175142943123
2023-01-10 16:00:00,148.2619464333068
2023-01-10 17:00:00,148.53251265365145
2023-01-10 18:00:00,131.98615713065757
2023-01-10 19:00:00,114.3200394390885
2023-01-10 20:00:00,98.87299311926607
2023-01-10 21:00:00,81.85293440160241
2023-01-10 22:00:00,72.07238142785822
2023-01-10 23:00:00,52.836527272727274
2023-01-11 00:00:00,38.46740473738414
2023-01-11 01:00:00,24.630783699059567
2023-01-11 02:00:00,14.86359665427509
2023-01-11 03:00:00,13.183097412480974
2023-01-11 04:00:00,14.173852967227639
2023-01-11 05:00:00,14.788722627737227
2023-01-11 06:00:00,37.25090108401084
2023-01-11 07:00:00,37.38443499392466
2023-01-11 08:00:00,55.63486441615938
2023-01-11 09:00:00,58.85724870221803
2023-01-11 10:00:00,57.842013348164635
2023-01-11 11:00:00,59.41761144377911
2023-01-11 12:00:00,57.02688006482982
2023-01-11 13:00:00,59.6966495601173
2023-01-11 14:00:00,58.30929641693812
2023-01-11 15:00:00,57.813076923076906
2023-01-11 16:00:00,51.69604387291983
2023-01-11 17:00:00,59.378377104377094
2023-01-11 18:00:00,39.49983250339521
2023-01-11 19:00:00,32.373810909090906
2023-01-11 20:00:00,17.677559735638027
2023-01-11 21:00:00,21.601370481927706
2023-01-11 22:00:00,15.506676441837731
2023-01-11 23:00:00,11.74013342696629
2023-01-12 00:00:00,15.842704995287466
2023-01-12 01:00:00,4.360070921985815
2023-01-12 02:00:00,4.829515752625438
2023-01-12 03:00:00,-0.1823339780786588
2023-01-12 04:00:00,2.8530716489544052
2023-01-12 05:00:00,18.911332716335032
2023-01-12 06:00:00,21.242370778773257
2023-01-12 07:00:00,30.376576673866087
2023-01-12 08:00:00,50.70582440230834
2023-01-12 09:00:00,52.53313207547169
2023-01-12 10:00:00,57.14896364254163
2023-01-12 11:00:00,60.75832632071062
2023-01-12 12:00:00,68.41176241480039
2023-01-12 13:00:00,79.2344295511222
2023-01-12 14:00:00,81.00351351351352
2023-01-12 15:00:00,88.83384194695107
2023-01-12 16:00:00,90.97561759082218
2023-01-12 17:00:00,102.19355125100887
2023-01-12 18:00:00,102.49139062500001
2023-01-12 19:00:00,93.46548051948052
2023-01-12 20:00:00,69.6973076923077
2023-01-12 21:00:00,42.03728553537883
2023-01-12 22:00:00,40.90191601049869
2023-01-12 23:00:00,44.561705882352946
2023-01-13 00:00:00,36.40992966002344
2023-01-13 01:00:00,37.87423396226416
2023-01-13 02:00:00,26.826226790450935
2023-01-13 03:00:00,23.817772133526855
2023-01-13 04:00:00,26.583890214797133
2023-01-13 05:00:00,48.84825925925926
2023-01-13 06:00:00,69.83729986431479
2023-01-13 07:00:00,91.92518672199171
2023-01-13 08:00:00,101.91625098347758
2023-01-13 09:00:00,105.86203131612355
2023-01-13 10:00:00,97.46693387946168
2023-01-13 11:00:00,99.15691289966922
2023-01-13 12:00:00,91.51676043956044
2023-01-13 13:00:00,83.8476127527216
2023-01-13 14:00:00,88.12065772669222
2023-01-13 15:00:00,98.4570207139709
2023-01-13 16:00:00,99.17508497620668
2023-01-13 17:00:00,101.95028045574058
2023-01-13 18:00:00,106.9674604743083
2023-01-13 19:00:00,102.14977910722503
2023-01-13 20:00:00,91.84336602994323
2023-01-13 21:00:00,84.92663775850568
2023-01-13 22:00:00,84.56582020389247
2023-01-13 23:00:00,74.55225408203903
2023-01-14 00:00:00,55.48505809450039
2023-01-14 01:00:00,62.05109297725024
2023-01-14 02:00:00,64.57974833808167
2023-01-14 03:00:00,63.75080564784054
2023-01-14 04:00:00,64.26775147928996
2023-01-14 05:00:00,64.29590994371482
2023-01-14 06:00:00,68.0764467005076
2023-01-14 07:00:00,64.38342086586233
2023-01-14 08:00:00,64.44158426966291
2023-01-14 09:00:00,64.60331243469176
2023-01-14 10:00:00,77.39675238095238
2023-01-14 11:00:00,81.67321808510638
2023-01-14 12:00:00,87.15700908059023
2023-01-14 13:00:00,80.43374396748794
2023-01-14 14:00:00,73.80595023595022
2023-01-14 15:00:00,75.14847122302159
2023-01-14 16:00:00,72.87201360544218
2023-01-14 17:00:00,77.92204116638081
2023-01-14 18:00:00,71.86104545454545
2023-01-14 19:00:00,60.17914686166972
2023-01-14 20:00:00,51.78856174334141
2023-01-14 21:00:00,49.5729314312011
2023-01-14 22:00:00,44.10973933649288
2023-01-14 23:00:00,34.818257118205345
2023-01-15 00:00:00,27.614557670772676
2023-01-15 01:00:00,22.416586294416252
2023-01-15 02:00:00,22.663315508021395
2023-01-15 03:00:00,9.2434691943128
2023-01-15 04:00:00,11.021057046979866
2023-01-15 05:00:00,10.058452883263008
2023-01-15 06:00:00,8.437417257683217
2023-01-15 07:00:00,11.157822580645163
2023-01-15 08:00:00,14.904445288753799
2023-01-15 09:00:00,22.469403479701736
2023-01-15 10:00:00,27.357375189107415
2023-01-15 11:00:00,43.57042979942695
2023-01-15 12:00:00,38.36155247524752
2023-01-15 13:00:00,36.44427227722772
2023-01-15 14:00:00,34.27072072072071
2023-01-15 15:00:00,45.94093178036605
2023-01-15 16:00:00,45.988554075235115
2023-01-15 17:00:00,48.631710171017104
2023-01-15 18:00:00,47.67608157653529
2023-01-15 19:00:00,46.25204736063147
2023-01-15 20:00:00,32.75863685932388
2023-01-15 21:00:00,42.770728643216074
2023-01-15 22:00:00,43.61335783593061
2023-01-15 23:00:00,40.235153212520586
2023-01-16 00:00:00,44.14313648293965
2023-01-16 01:00:00,44.93188905547227
2023-01-16 02:00:00,50.54445639864099
2023-01-16 03:00:00,50.83349451966473
2023-01-16 04:00:00,53.981825396825414
2023-01-16 05:00:00,58.96918088737202
2023-01-16 06:00:00,64.8524515503876
2023-01-16 07:00:00,82.31886773547093
2023-01-16 08:00:00,87.42526449968132
2023-01-16 09:00:00,88.05927228127557
2023-01-16 10:00:00,86.7670143884892
2023-01-16 11:00:00,92.5236
2023-01-16 12:00:00,87.96904419690983
2023-01-16 13:00:00,88.36785427423983
2023-01-16 14:00:00,112.29674463313039
2023-01-16 15:00:00,115.96160291438981
2023-01-16 16:00:00,122.49012478336223
2023-01-16 17:00:00,120.9594019471488
2023-01-16 18:00:00,86.43522680412373
2023-01-16 19:00:00,64.2925797219951
2023-01-16 20:00:00,54.98711293941661
2023-01-16 21:00:00,44.65877161598092
2023-01-16 22:00:00,38.2425075225677
2023-01-16 23:00:00,35.50713268032057
2023-01-17 00:00:00,43.64071537290716
2023-01-17 01:00:00,42.13035759897831
2023-01-17 02:00:00,44.65629629629631
2023-01-17 03:00:00,42.12281777046483
2023-01-17 04:00:00,46.4616149068323
2023-01-17 05:00:00,48.8254800183739
2023-01-17 06:00:00,60.964363103953126
2023-01-17 07:00:00,70.72834782608696
2023-01-17 08:00:00,81.1427939262473
2023-01-17 09:00:00,84.53767072346179
2023-01-17 10:00:00,89.4038079859072
2023-01-17 11:00:00,88.6046476510067
2023-01-17 12:00:00,84.79308142150248
2023-01-17 13:00:00,78.55322016806723
2023-01-17 14:00:00,76.3570284237726
2023-01-17 15:00:00,87.00384368737474
2023-01-17 16:00:00,87.23450539956806
2023-01-17 17:00:00,84.76291810048176
2023-01-17 18:00:00,72.71651372212692
2023-01-17 19:00:00,63.243431192660545
2023-01-17 20:00:00,46.6745443196005
2023-01-17 21:00:00,40.38826451612904
2023-01-17 22:00:00,38.79451980466631
2023-01-17 23:00:00,38.147315914489305
2023-01-18 00:00:00,31.327757085020245
2023-01-18 01:00:00,30.325103056147828
2023-01-18 02:00:00,29.856816584680256
2023-01-18 03:00:00,35.60984386089426
2023-01-18 04:00:00,39.58834068843778
2023-01-18 05:00:00,43.08154702970296
2023-01-18 06:00:00,69.16461117196057
2023-01-18 07:00:00,93.62207092198581
2023-01-18 08:00:00,110.26707193515706
2023-01-18 09:00:00,106.15185915492957
2023-01-18 10:00:00,95.68829973118278
2023-01-18 11:00:00,98.65114638447972
2023-01-18 12:00:00,128.21230769230775
2023-01-18 13:00:00,120.73063144329898
2023-01-18 14:00:00,133.51091316526612
2023-01-18 15:00:00,136.07074324324324
2023-01-18 16:00:00,141.44094456404736
2023-01-18 17:00:00,146.85094475580465
2023-01-18 18:00:00,149.49263624567476
2023-01-18 19:00:00,132.04615569272977
2023-01-18 20:00:00,122.8288416988417
2023-01-18 21:00:00,89.24559322033899
2023-01-18 22:00:00,69.35602135231316
2023-01-18 23:00:00,68.30485207100594
2023-01-19 00:00:00,68.03138572905895
2023-01-19 01:00:00,73.85356529209623
2023-01-19 02:00:00,77.85218900675025
2023-01-19 03:00:00,84.16974427994617
2023-01-19 04:00:00,90.59111842105264
2023-01-19 05:00:00,108.38782345828295
2023-01-19 06:00:00,130.43098142164783
2023-01-19 07:00:00,154.60781321184507
2023-01-19 08:00:00,166.48561756633117
2023-01-19 09:00:00,176.27997582872928
2023-01-19 10:00:00,170.13248148148148
2023-01-19 11:00:00,160.13094034904924
2023-01-19 12:00:00,155.1437368303071
2023-01-19 13:00:00,158.17762819160163
2023-01-19 14:00:00,158.32509102523153
2023-01-19 15:00:00,175.33779788172993
2023-01-19 16:00:00,188.999688057041
2023-01-19 17:00:00,181.6662155963303
2023-01-19 18:00:00,180.06729014084507
2023-01-19 19:00:00,169.52028635180366
2023-01-19 20:00:00,168.95008842752787
2023-01-19 21:00:00,149.03393319700066
2023-01-19 22:00:00,130.4879031696273
2023-01-19 23:00:00,106.49935558112773
2023-01-20 00:00:00,97.03169520547947
2023-01-20 01:00:00,90.12972273567465
2023-01-20 02:00:00,88.59051282051281
2023-01-20 03:00:00,85.13713265306123
2023-01-20 04:00:00,91.29787179487181
2023-01-20 05:00:00,94.63585241730283
2023-01-20 06:00:00,157.71125362739406
2023-01-20 07:00:00,182.67500894454378
2023-01-20 08:00:00,190.99543506777437
2023-01-20 09:00:00,210.36677837837837
2023-01-20 10:00:00,217.53248545742989
2023-01-20 11:00:00,219.26918895599653
2023-01-20 12:00:00,203.98779603673273
2023-01-20 13:00:00,192.39798991808442
2023-01-20 14:00:00,173.38081458966565
2023-01-20 15:00:00,166.17916810097535
2023-01-20 16:00:00,160.20566079295153
2023-01-20 17:00:00,180.03987441130292
2023-01-20 18:00:00,174.41770434782606
2023-01-20 19:00:00,158.83415841584156
2023-01-20 20:00:00,121.39099236641222
2023-01-20 21:00:00,84.55686786296901
2023-01-20 22:00:00,75.90543071161048
2023-01-20 23:00:00,70.53036638983879
2023-01-21 00:00:00,93.32400881057268
2023-01-21 01:00:00,65.39733656174333
2023-01-21 02:00:00,66.94615384615385
2023-01-21 03:00:00,69.05508026440037
2023-01-21 04:00:00,82.43971175166297
2023-01-21 05:00:00,87.32868721461186
2023-01-21 06:00:00,75.33323883770376
2023-01-21 07:00:00,95.93751345532831
2023-01-21 08:00:00,136.84013261000604
2023-01-21 09:00:00,165.5246321839081
2023-01-21 10:00:00,155.95119389587072
2023-01-21 11:00:00,159.0009862174579
2023-01-21 12:00:00,142.1969068128426
2023-01-21 13:00:00,133.38959220498015
2023-01-21 14:00:00,132.75457468879665
2023-01-21 15:00:00,143.79574783052576
2023-01-21 16:00:00,147.75009952854896
2023-01-21 17:00:00,172.36617104939793
2023-01-21 18:00:00,172.39261126427726
2023-01-21 19:00:00,146.02147685028726
2023-01-21 20:00:00,140.30896353166986
2023-01-21 21:00:00,117.5412543554007
2023-01-21 22:00:00,84.94829903978051
2023-01-21 23:00:00,83.83733702337025
2023-01-22 00:00:00,78.7319178082192
2023-01-22 01:00:00,76.4908655126498
2023-01-22 02:00:00,75.09915798611114
2023-01-22 03:00:00,73.40482376237624
2023-01-22 04:00:00,80.23889570552146
2023-01-22 05:00:00,67.10352886836029
2023-01-22 06:00:00,75.66140970735191
2023-01-22 07:00:00,87.53900310040545
2023-01-22 08:00:00,92.20521356783921
2023-01-22 09:00:00,96.1341339491917
2023-01-22 10:00:00,124.68548128342246
2023-01-22 11:00:00,135.11050420168067
2023-01-22 12:00:00,136.89283749999998
2023-01-22 13:00:00,170.2294063506673
2023-01-22 14:00:00,167.213025604039
2023-01-22 15:00:00,170.41576587795763
2023-01-22 16:00:00,182.4666966580977
2023-01-22 17:00:00,199.61225046497213
2023-01-22 18:00:00,207.45590298071306
2023-01-22 19:00:00,209.5872492307693
2023-01-22 20:00:00,141.2970311111111
2023-01-22 21:00:00,101.56099513250405
2023-01-22 22:00:00,85.48434587310499
2023-01-22 23:00:00,66.04262589928058
2023-01-23 00:00:00,108.37709923664119
2023-01-23 01:00:00,79.58188340807175
2023-01-23 02:00:00,58.30530232558138
2023-01-23 03:00:00,53.73057430007179
2023-01-23 04:00:00,54.55851274787536
2023-01-23 05:00:00,65.55796623177285
2023-01-23 06:00:00,165.3306132542038
2023-01-23 07:00:00,218.174149054505
2023-01-23 08:00:00,245.06962331482953
2023-01-23 09:00:00,253.9501081812035
2023-01-23 10:00:00,252.54282102461738
2023-01-23 11:00:00,238.47961803713525
2023-01-23 12:00:00,235.10205018157808
2023-01-23 13:00:00,227.65434873075324
2023-01-23 14:00:00,227.58619073421835
2023-01-23 15:00:00,230.286479949077
2023-01-23 16:00:00,235.1351532769556
2023-01-23 17:00:00,255.33979873276184
2023-01-23 18:00:00,253.3649208741522
2023-01-23 19:00:00,107.78626561199
2023-01-23 20:00:00,55.66623878267656
2023-01-23 21:00:00,53.89097840626791
2023-01-23 22:00:00,32.12835807050092
2023-01-23 23:00:00,32.35027500470899
2023-01-24 00:00:00,28.849513581806693
2023-01-24 01:00:00,30.179423076923076
2023-01-24 02:00:00,28.168693227091637
2023-01-24 03:00:00,30.34249500998004
2023-01-24 04:00:00,30.37497827136649
2023-01-24 05:00:00,32.580270793036746
2023-01-24 06:00:00,67.82426877470355
2023-01-24 07:00:00,136.69554945054946
2023-01-24 08:00:00,131.64005305039785
2023-01-24 09:00:00,197.1172002058672
2023-01-24 10:00:00,179.61292884990257
2023-01-24 11:00:00,202.91920876015544
2023-01-24 12:00:00,193.69271123755334
2023-01-24 13:00:00,183.92768607705776
2023-01-24 14:00:00,192.66040609137056
2023-01-24 15:00:00,189.94583313121518
2023-01-24 16:00:00,200.51745300025752
2023-01-24 17:00:00,200.52350198412697
2023-01-24 18:00:00,118.56380974477955
2023-01-24 19:00:00,73.44454391891892
2023-01-24 20:00:00,27.64245957446809
2023-01-24 21:00:00,25.71935775213246
2023-01-24 22:00:00,25.74134045393858
2023-01-24 23:00:00,24.054043056541285
2023-01-25 00:00:00,13.718959790209789
2023-01-25 01:00:00,10.139097859327215
2023-01-25 02:00:00,3.84758389261745
2023-01-25 03:00:00,0.9851380231522708
2023-01-25 04:00:00,2.5036855670103093
2023-01-25 05:00:00,7.35166904422254
2023-01-25 06:00:00,22.779127747252744
2023-01-25 07:00:00,25.618827098078867
2023-01-25 08:00:00,27.774186046511623
2023-01-25 09:00:00,29.658104776579354
2023-01-25 10:00:00,27.10897435897436
2023-01-25 11:00:00,27.757257352941174
2023-01-25 12:00:00,28.13029526704299
2023-01-25 13:00:00,28.400464252553387
2023-01-25 14:00:00,28.552489316239317
2023-01-25 15:00:00,29.000176829268295
2023-01-25 16:00:00,30.023622112211218
2023-01-25 17:00:00,36.63425330812854
2023-01-25 18:00:00,39.575623885918
2023-01-25 19:00:00,38.65309831181728
2023-01-25 20:00:00,32.601071960297766
2023-01-25 21:00:00,35.910755329008346
2023-01-25 22:00:00,35.61742566804668
2023-01-25 23:00:00,36.52037224430791
2023-01-26 00:00:00,40.88987674609697
2023-01-26 01:00:00,42.28420868347338
2023-01-26 02:00:00,43.46774647887323
2023-01-26 03:00:00,42.99537750385207
2023-01-26 04:00:00,43.57081325301204
2023-01-26 05:00:00,45.991217712177125
2023-01-26 06:00:00,102.04321243523317
2023-01-26 07:00:00,137.39297872340427
2023-01-26 08:00:00,145.4734094151213
2023-01-26 09:00:00,138.40359696641386
2023-01-26 10:00:00,142.61652394775032
2023-01-26 11:00:00,148.9350588865097
2023-01-26 12:00:00,143.23660757067563
2023-01-26 13:00:00,137.92763825363826
2023-01-26 14:00:00,135.35723436705644
2023-01-26 15:00:00,134.9277830188679
2023-01-26 16:00:00,135.2876923076923
2023-01-26 17:00:00,140.63371378402107
2023-01-26 18:00:00,137.72222033898308
2023-01-26 19:00:00,135.6228679395386
2023-01-26 20:00:00,117.0947801963295
2023-01-26 21:00:00,109.39875442321302
2023-01-26 22:00:00,83.96525827404886
2023-01-26 23:00:00,71.79569308863726
2023-01-27 00:00:00,70.36275449101797
2023-01-27 01:00:00,76.42760869565217
2023-01-27 02:00:00,83.68074450084603
2023-01-27 03:00:00,87.10578124999999
2023-01-27 04:00:00,103.32050147492626
2023-01-27 05:00:00,108.39541966426857
2023-01-27 06:00:00,135.95995821727018
2023-01-27 07:00:00,172.9554887218045
2023-01-27 08:00:00,187.17746996997
2023-01-27 09:00:00,192.4388342440801
2023-01-27 10:00:00,190.7352552845528
2023-01-27 11:00:00,182.6984193011648
2023-01-27 12:00:00,167.72791603343464
2023-01-27 13:00:00,137.06925444299958
2023-01-27 14:00:00,126.50565727699528
2023-01-27 15:00:00,118.30484191508582
2023-01-27 16:00:00,156.21570994684888
2023-01-27 17:00:00,168.68018599129402
2023-01-27 18:00:00,128.7364556962025
2023-01-27 19:00:00,125.59380649717517
2023-01-27 20:00:00,64.24285714285715
2023-01-27 21:00:00,46.22480537862703
2023-01-27 22:00:00,31.18260216847373
2023-01-27 23:00:00,23.669770642201836
2023-01-28 00:00:00,36.64092846715329
2023-01-28 01:00:00,37.037206068268006
2023-01-28 02:00:00,28.902448979591824
2023-01-28 03:00:00,28.60050824175824
2023-01-28 04:00:00,27.035053110773898
2023-01-28 05:00:00,28.925243328100475
2023-01-28 06:00:00,30.791594936708872
2023-01-28 07:00:00,41.51179169701384
2023-01-28 08:00:00,43.88455555555555
2023-01-28 09:00:00,25.046825396825398
2023-01-28 10:00:00,26.454711147274207
2023-01-28 11:00:00,30.912749054224463
2023-01-28 12:00:00,32.62136042402827
2023-01-28 13:00:00,32.077667342799195
2023-01-28 14:00:00,31.345958815958817
2023-01-28 15:00:00,31.586073500967125
2023-01-28 16:00:00,38.28230890464933
